sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
4115,2025-12-20,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,9,1999,2377.29,18.92,Low Stock,4.0,24,,21395.59,2025-12,2025Q4,2377.2877777777776,High-End ($1200-$3000),Moderate Premium (10-20%),1
4116,2025-12-20,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,46,799,1063.8,33.14,Backordered,3.5,36,Extended Warranty,48934.57,2025-12,2025Q4,1063.795,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4117,2025-12-20,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,49,999,1070.77,7.18,Low Stock,4.5,12,,52467.67,2025-12,2025Q4,1070.768775510204,Mid-Range ($500-$1200),Low Premium (0-10%),1
4118,2025-12-20,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,549,619.25,12.8,Low Stock,5.0,24,Cooling Kit,12385.0,2025-12,2025Q4,619.25,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4119,2025-12-20,B200,Data Center AI,2025,North America,Cloud Provider,Crypto Mining,6,42000,44677.11,6.37,Low Stock,5.0,12,,268062.65,2025-12,2025Q4,44677.10833333334,Enterprise ($3000+),Low Premium (0-10%),1
4120,2025-12-20,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,20,1599,1698.45,6.22,In Stock,5.0,12,,33968.95,2025-12,2025Q4,1698.4474999999998,High-End ($1200-$3000),Low Premium (0-10%),0
4121,2025-12-21,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,27,999,1079.49,8.06,Low Stock,5.0,24,,29146.3,2025-12,2025Q4,1079.4925925925925,Mid-Range ($500-$1200),Low Premium (0-10%),1
4122,2025-12-21,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,999,1213.99,21.52,Low Stock,4.0,12,,24279.87,2025-12,2025Q4,1213.9935,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4123,2025-12-21,A100 80GB,Data Center AI,2020,North America,Direct Enterprise,Hyperscale Datacenter,15,15000,20200.22,34.67,Backordered,4.5,24,,303003.29,2025-12,2025Q4,20200.21933333333,Enterprise ($3000+),Extreme Premium (>20%),1
4124,2025-12-21,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,549,746.37,35.95,Backordered,3.5,12,Software Bundle,15673.84,2025-12,2025Q4,746.3733333333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4125,2025-12-21,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,17,1599,2397.02,49.91,Sold Out,3.0,24,,40749.31,2025-12,2025Q4,2397.0182352941174,High-End ($1200-$3000),Extreme Premium (>20%),1
4126,2025-12-21,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,19,999,1000.71,0.17,In Stock,5.0,36,Extended Warranty,19013.41,2025-12,2025Q4,1000.7057894736841,Mid-Range ($500-$1200),Low Premium (0-10%),0
4127,2025-12-21,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,1999,2737.88,36.96,Backordered,3.5,12,Software Bundle,38330.36,2025-12,2025Q4,2737.882857142857,High-End ($1200-$3000),Extreme Premium (>20%),1
4128,2025-12-21,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,22,1999,2049.92,2.55,In Stock,5.0,24,,45098.15,2025-12,2025Q4,2049.9159090909093,High-End ($1200-$3000),Low Premium (0-10%),0
4129,2025-12-21,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,21,1599,2045.35,27.91,Backordered,4.0,24,,42952.38,2025-12,2025Q4,2045.3514285714284,High-End ($1200-$3000),Extreme Premium (>20%),1
4130,2025-12-21,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,9,1599,2105.27,31.66,Backordered,4.0,12,,18947.41,2025-12,2025Q4,2105.2677777777776,High-End ($1200-$3000),Extreme Premium (>20%),1
4131,2025-12-21,B200,Data Center AI,2025,Europe,Direct Enterprise,Hyperscale Datacenter,4,42000,42446.09,1.06,In Stock,5.0,12,NVLink Cluster Install,169784.35,2025-12,2025Q4,42446.0875,Enterprise ($3000+),Low Premium (0-10%),0
4132,2025-12-22,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,799,945.82,18.37,Backordered,3.5,36,,26482.82,2025-12,2025Q4,945.8149999999999,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4133,2025-12-22,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,26,1999,2298.02,14.96,Low Stock,4.5,12,Extended Warranty,59748.62,2025-12,2025Q4,2298.023846153846,High-End ($1200-$3000),Moderate Premium (10-20%),1
4134,2025-12-22,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,28,999,1212.0,21.32,Backordered,4.0,24,,33935.89,2025-12,2025Q4,1211.9960714285714,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4135,2025-12-22,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,24,549,552.91,0.71,In Stock,4.0,24,,13269.95,2025-12,2025Q4,552.9145833333333,Mid-Range ($500-$1200),Low Premium (0-10%),0
4136,2025-12-22,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,5,549,564.82,2.88,In Stock,4.5,12,,2824.1,2025-12,2025Q4,564.8199999999999,Mid-Range ($500-$1200),Low Premium (0-10%),0
4137,2025-12-22,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,18,999,1029.99,3.1,In Stock,5.0,12,Software Bundle,18539.87,2025-12,2025Q4,1029.9927777777777,Mid-Range ($500-$1200),Low Premium (0-10%),0
4138,2025-12-22,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,7,749,912.13,21.78,Low Stock,4.0,36,,6384.92,2025-12,2025Q4,912.1314285714286,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4139,2025-12-22,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,32,549,564.22,2.77,In Stock,5.0,12,Extended Warranty,18054.95,2025-12,2025Q4,564.2171875,Mid-Range ($500-$1200),Low Premium (0-10%),0
4140,2025-12-22,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,31,749,1143.39,52.66,Sold Out,2.5,24,,35445.01,2025-12,2025Q4,1143.3874193548388,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4141,2025-12-22,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,53,549,583.89,6.36,In Stock,4.0,24,,30946.26,2025-12,2025Q4,583.8916981132076,Mid-Range ($500-$1200),Low Premium (0-10%),0
4142,2025-12-22,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,13,549,577.69,5.22,In Stock,4.5,24,,7509.91,2025-12,2025Q4,577.6853846153846,Mid-Range ($500-$1200),Low Premium (0-10%),0
4143,2025-12-22,B200,Data Center AI,2025,China,Cloud Provider,Hyperscale Datacenter,2,42000,55645.91,32.49,Backordered,3.5,24,,111291.82,2025-12,2025Q4,55645.91,Enterprise ($3000+),Extreme Premium (>20%),1
4144,2025-12-22,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,18,549,652.58,18.87,Backordered,4.0,12,,11746.52,2025-12,2025Q4,652.5844444444444,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4145,2025-12-22,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,39,549,576.03,4.92,In Stock,5.0,36,,22465.31,2025-12,2025Q4,576.0335897435898,Mid-Range ($500-$1200),Low Premium (0-10%),0
4146,2025-12-23,H200,Data Center AI,2024,Rest of World,Direct Enterprise,Hyperscale Datacenter,6,35000,36807.7,5.16,In Stock,5.0,24,NVLink Cluster Install,220846.2,2025-12,2025Q4,36807.700000000004,Enterprise ($3000+),Low Premium (0-10%),0
4147,2025-12-23,H100 SXM,Data Center AI,2022,Rest of World,Cloud Provider,Hyperscale Datacenter,4,27000,35784.41,32.53,Backordered,4.0,12,,143137.66,2025-12,2025Q4,35784.415,Enterprise ($3000+),Extreme Premium (>20%),1
4148,2025-12-23,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,16,1999,2078.0,3.95,In Stock,4.5,24,,33247.99,2025-12,2025Q4,2077.999375,High-End ($1200-$3000),Low Premium (0-10%),0
4149,2025-12-23,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,50,799,802.81,0.48,In Stock,4.5,12,Extended Warranty,40140.56,2025-12,2025Q4,802.8112,Mid-Range ($500-$1200),Low Premium (0-10%),0
4150,2025-12-23,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,33,549,627.84,14.36,Low Stock,5.0,36,,20718.61,2025-12,2025Q4,627.8366666666667,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4151,2025-12-23,B200,Data Center AI,2025,North America,Cloud Provider,Crypto Mining,8,42000,44094.47,4.99,In Stock,4.5,12,Support Contract,352755.72,2025-12,2025Q4,44094.465,Enterprise ($3000+),Low Premium (0-10%),0
4152,2025-12-23,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,30,549,561.0,2.19,In Stock,4.5,36,Extended Warranty,16829.91,2025-12,2025Q4,560.997,Mid-Range ($500-$1200),Low Premium (0-10%),0
4153,2025-12-23,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,8,27000,38707.61,43.36,Sold Out,4.5,24,,309660.91,2025-12,2025Q4,38707.61375,Enterprise ($3000+),Extreme Premium (>20%),1
4154,2025-12-23,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,11,549,752.17,37.01,Backordered,4.5,12,Cooling Kit,8273.89,2025-12,2025Q4,752.1718181818181,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4155,2025-12-23,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,749,1158.48,54.67,Sold Out,2.5,12,Software Bundle,19694.19,2025-12,2025Q4,1158.4817647058824,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4156,2025-12-23,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,549,659.71,20.17,Low Stock,4.5,24,Extended Warranty,5277.68,2025-12,2025Q4,659.71,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4157,2025-12-23,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,15,1599,2063.9,29.07,Backordered,4.5,24,Extended Warranty,30958.53,2025-12,2025Q4,2063.902,High-End ($1200-$3000),Extreme Premium (>20%),1
4158,2025-12-23,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,12,999,1368.22,36.96,Backordered,3.5,24,Extended Warranty,16418.66,2025-12,2025Q4,1368.2216666666666,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4159,2025-12-23,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,875.7,59.51,Sold Out,2.5,12,Cooling Kit,23643.85,2025-12,2025Q4,875.6981481481481,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4160,2025-12-24,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,23,999,1006.62,0.76,In Stock,5.0,24,Software Bundle,23152.27,2025-12,2025Q4,1006.6204347826088,Mid-Range ($500-$1200),Low Premium (0-10%),0
4161,2025-12-24,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,749,806.69,7.7,In Stock,5.0,12,Cooling Kit,11293.62,2025-12,2025Q4,806.6871428571429,Mid-Range ($500-$1200),Low Premium (0-10%),0
4162,2025-12-24,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,25,749,897.68,19.85,Backordered,5.0,12,Extended Warranty,22442.07,2025-12,2025Q4,897.6828,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4163,2025-12-24,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,46,1999,2361.93,18.16,Low Stock,4.5,12,Software Bundle,108648.91,2025-12,2025Q4,2361.9328260869565,High-End ($1200-$3000),Moderate Premium (10-20%),1
4164,2025-12-24,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,1599,1698.29,6.21,In Stock,5.0,12,,16982.86,2025-12,2025Q4,1698.286,High-End ($1200-$3000),Low Premium (0-10%),0
4165,2025-12-24,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,749,778.05,3.88,In Stock,5.0,12,,10114.59,2025-12,2025Q4,778.0453846153846,Mid-Range ($500-$1200),Low Premium (0-10%),0
4166,2025-12-24,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,13,999,1029.77,3.08,In Stock,5.0,24,,13387.01,2025-12,2025Q4,1029.77,Mid-Range ($500-$1200),Low Premium (0-10%),0
4167,2025-12-24,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,30,1599,1692.45,5.84,In Stock,5.0,12,,50773.38,2025-12,2025Q4,1692.446,High-End ($1200-$3000),Low Premium (0-10%),0
4168,2025-12-24,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,17,999,1303.94,30.52,Sold Out,3.0,12,Extended Warranty,22167.0,2025-12,2025Q4,1303.9411764705883,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4169,2025-12-24,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,39,549,647.25,17.9,Backordered,5.0,36,,25242.79,2025-12,2025Q4,647.2510256410256,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4170,2025-12-25,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,21,999,1058.21,5.93,Low Stock,5.0,24,,22222.34,2025-12,2025Q4,1058.2066666666667,Mid-Range ($500-$1200),Low Premium (0-10%),1
4171,2025-12-25,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,20,999,1346.98,34.83,Backordered,2.5,36,,26939.63,2025-12,2025Q4,1346.9815,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4172,2025-12-25,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,14,549,622.26,13.34,Low Stock,5.0,24,Extended Warranty,8711.67,2025-12,2025Q4,622.2621428571429,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4173,2025-12-25,L40S,Data Center AI,2023,Europe,Cloud Provider,Crypto Mining,5,9000,9200.97,2.23,In Stock,5.0,12,Support Contract,46004.85,2025-12,2025Q4,9200.97,Enterprise ($3000+),Low Premium (0-10%),0
4174,2025-12-25,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,28,749,806.76,7.71,In Stock,4.5,12,,22589.36,2025-12,2025Q4,806.7628571428571,Mid-Range ($500-$1200),Low Premium (0-10%),0
4175,2025-12-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,15,799,812.48,1.69,In Stock,4.5,12,Extended Warranty,12187.18,2025-12,2025Q4,812.4786666666666,Mid-Range ($500-$1200),Low Premium (0-10%),0
4176,2025-12-25,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,33,549,549.78,0.14,In Stock,5.0,24,,18142.65,2025-12,2025Q4,549.7772727272728,Mid-Range ($500-$1200),Low Premium (0-10%),0
4177,2025-12-25,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,21,999,1047.0,4.8,In Stock,5.0,36,,21986.94,2025-12,2025Q4,1046.9971428571428,Mid-Range ($500-$1200),Low Premium (0-10%),0
4178,2025-12-25,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,8,749,803.66,7.3,In Stock,3.5,12,Extended Warranty,6429.32,2025-12,2025Q4,803.665,Mid-Range ($500-$1200),Low Premium (0-10%),0
4179,2025-12-25,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,35,999,1467.33,46.88,Sold Out,2.5,24,Software Bundle,51356.7,2025-12,2025Q4,1467.3342857142857,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4180,2025-12-25,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,23,749,808.55,7.95,In Stock,4.5,24,Extended Warranty,18596.74,2025-12,2025Q4,808.5539130434784,Mid-Range ($500-$1200),Low Premium (0-10%),0
4181,2025-12-25,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,36,999,1054.06,5.51,Low Stock,5.0,36,,37946.03,2025-12,2025Q4,1054.056388888889,Mid-Range ($500-$1200),Low Premium (0-10%),1
4182,2025-12-25,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,38,749,788.8,5.31,In Stock,4.5,12,Extended Warranty,29974.3,2025-12,2025Q4,788.7973684210526,Mid-Range ($500-$1200),Low Premium (0-10%),0
4183,2025-12-25,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,677.89,23.48,Backordered,3.5,12,Extended Warranty,20336.72,2025-12,2025Q4,677.8906666666667,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4184,2025-12-25,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,18,1999,2670.72,33.6,Backordered,4.0,24,,48072.94,2025-12,2025Q4,2670.718888888889,High-End ($1200-$3000),Extreme Premium (>20%),1
4185,2025-12-25,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,44,749,765.32,2.18,In Stock,5.0,12,Extended Warranty,33674.15,2025-12,2025Q4,765.3215909090909,Mid-Range ($500-$1200),Low Premium (0-10%),0
4186,2025-12-26,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,16,1599,1701.34,6.4,In Stock,4.5,12,,27221.43,2025-12,2025Q4,1701.339375,High-End ($1200-$3000),Low Premium (0-10%),0
4187,2025-12-26,H200,Data Center AI,2024,China,Direct Enterprise,Hyperscale Datacenter,5,35000,37717.85,7.77,In Stock,4.0,12,,188589.23,2025-12,2025Q4,37717.846000000005,Enterprise ($3000+),Low Premium (0-10%),0
4188,2025-12-26,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,22,999,1048.67,4.97,In Stock,5.0,24,,23070.7,2025-12,2025Q4,1048.668181818182,Mid-Range ($500-$1200),Low Premium (0-10%),0
4189,2025-12-26,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,37,1999,2675.42,33.84,Sold Out,3.5,24,,98990.71,2025-12,2025Q4,2675.424594594595,High-End ($1200-$3000),Extreme Premium (>20%),1
4190,2025-12-26,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,44,999,1034.05,3.51,In Stock,4.0,36,,45498.14,2025-12,2025Q4,1034.0486363636364,Mid-Range ($500-$1200),Low Premium (0-10%),0
4191,2025-12-26,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,37,799,936.24,17.18,Low Stock,4.5,24,Software Bundle,34640.99,2025-12,2025Q4,936.2429729729729,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4192,2025-12-26,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,52,999,1178.14,17.93,Low Stock,4.0,24,,61263.09,2025-12,2025Q4,1178.136346153846,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4193,2025-12-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,799,1257.73,57.41,Sold Out,3.0,12,,31443.36,2025-12,2025Q4,1257.7344,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4194,2025-12-26,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,6,999,1070.86,7.19,In Stock,4.5,24,Extended Warranty,6425.17,2025-12,2025Q4,1070.8616666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
4195,2025-12-26,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,28,999,1078.13,7.92,In Stock,4.0,12,Software Bundle,30187.61,2025-12,2025Q4,1078.1289285714286,Mid-Range ($500-$1200),Low Premium (0-10%),0
4196,2025-12-26,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,749,984.23,31.41,Sold Out,3.5,12,,20668.77,2025-12,2025Q4,984.2271428571429,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4197,2025-12-26,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,28,549,726.57,32.35,Backordered,4.0,24,Extended Warranty,20344.08,2025-12,2025Q4,726.5742857142858,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4198,2025-12-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,799,900.62,12.72,Low Stock,4.0,24,,10807.45,2025-12,2025Q4,900.6208333333334,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4199,2025-12-26,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,749,898.2,19.92,Low Stock,3.5,12,,16167.67,2025-12,2025Q4,898.2038888888889,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4200,2025-12-26,H200,Data Center AI,2024,Europe,Cloud Provider,AI Research/Startup,2,35000,43842.92,25.27,Sold Out,5.0,36,Support Contract,87685.83,2025-12,2025Q4,43842.915,Enterprise ($3000+),Extreme Premium (>20%),1
4201,2025-12-27,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,11,999,1188.72,18.99,Low Stock,3.5,12,,13075.91,2025-12,2025Q4,1188.719090909091,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4202,2025-12-27,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,6,9000,9331.8,3.69,In Stock,4.5,12,Support Contract,55990.78,2025-12,2025Q4,9331.796666666667,Enterprise ($3000+),Low Premium (0-10%),0
4203,2025-12-27,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,26,799,987.1,23.54,Backordered,3.0,12,Extended Warranty,25664.59,2025-12,2025Q4,987.0996153846154,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4204,2025-12-27,H200,Data Center AI,2024,China,Cloud Provider,Hyperscale Datacenter,4,35000,42777.2,22.22,Low Stock,5.0,24,NVLink Cluster Install,171108.8,2025-12,2025Q4,42777.2,Enterprise ($3000+),Extreme Premium (>20%),1
4205,2025-12-27,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,749,967.87,29.22,Backordered,3.5,12,,24196.69,2025-12,2025Q4,967.8675999999999,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4206,2025-12-27,L40S,Data Center AI,2023,North America,Direct Enterprise,Hyperscale Datacenter,8,9000,9344.86,3.83,In Stock,5.0,24,,74758.89,2025-12,2025Q4,9344.86125,Enterprise ($3000+),Low Premium (0-10%),0
4207,2025-12-27,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,37,999,1025.6,2.66,In Stock,4.0,24,,37947.16,2025-12,2025Q4,1025.598918918919,Mid-Range ($500-$1200),Low Premium (0-10%),0
4208,2025-12-27,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,1999,2448.03,22.46,Backordered,3.5,12,Cooling Kit,46512.52,2025-12,2025Q4,2448.0273684210524,High-End ($1200-$3000),Extreme Premium (>20%),1
4209,2025-12-27,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,9,35000,40045.53,14.42,Low Stock,5.0,24,,360409.77,2025-12,2025Q4,40045.53,Enterprise ($3000+),Moderate Premium (10-20%),1
4210,2025-12-27,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,36,749,798.57,6.62,In Stock,3.5,12,Extended Warranty,28748.58,2025-12,2025Q4,798.5716666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
4211,2025-12-27,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,4,1599,1748.92,9.38,Low Stock,4.0,36,,6995.66,2025-12,2025Q4,1748.915,High-End ($1200-$3000),Low Premium (0-10%),1
4212,2025-12-27,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,12,999,1072.16,7.32,In Stock,4.0,24,,12865.96,2025-12,2025Q4,1072.1633333333332,Mid-Range ($500-$1200),Low Premium (0-10%),0
4213,2025-12-27,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,40,999,1000.75,0.17,In Stock,5.0,24,,40029.86,2025-12,2025Q4,1000.7465,Mid-Range ($500-$1200),Low Premium (0-10%),0
4214,2025-12-27,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,999,1055.19,5.62,In Stock,5.0,12,Extended Warranty,35876.49,2025-12,2025Q4,1055.1908823529411,Mid-Range ($500-$1200),Low Premium (0-10%),0
